DOI_REGION,noaa_espname,noaa_id,noaa_image_plot_link,noaa_dataset_link,noaa_espfgroupid,noaa_espbasin,noaa_espsubbasin,noaa_espid
Upper Colorado Basin,Vermejo River Near Dawson,DAWN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=DAWN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=DAWN5,-,AB,NM,DAWN5
Upper Colorado Basin,Rayado Creek Near Cimarron,CRCN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CRCN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CRCN5,-,AB,NM,CRCN5
Upper Colorado Basin,Conchas Lake Inflow,CNCN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CNCN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CNCN5,-,AB,NM,CNCN5
Upper Colorado Basin,Duchesne - Tabiona  Nr,TADU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=TADU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=TADU1,DUCHPR,GN,DC,TADU1
Upper Colorado Basin,Salt Ck - Nephi Powerplant Div  Blo,SZZU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SZZU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SZZU1,PROVO,SL,UL,SZZU1
Upper Colorado Basin,Yampa - Steamboat Springs,STMC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=STMC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=STMC2,WHYAM,GN,YW,STMC2
Upper Colorado Basin,Strawberry - Strawberry Reservoir  Soldier Springs,STIU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=STIU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=STIU1,DUCHPR,GN,DC,STIU1
Upper Colorado Basin,Santa Clara - Pine Valley  Nr,STCU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=STCU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=STCU1,VIRGIN,VG,VG,STCU1
Upper Colorado Basin,Strawberry - Starvation Reservoir  Duchesne  Nr,STAU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=STAU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=STAU1,DUCHPR,GN,DC,STAU1
Upper Colorado Basin,Nf Gunnison - Somerset  Nr,SOMC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SOMC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SOMC2,GUN,UC,GU,SOMC2
Upper Colorado Basin,San Miguel - Placerville  Nr,SMPC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SMPC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SMPC2,DOL,UC,DO,SMPC2
Upper Colorado Basin,Ef Smiths Fork - Stateline Reservoir  Robertson Nr,SLRW4,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SLRW4,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SLRW4,GREEN,GN,UG,SLRW4
Upper Colorado Basin,Tomichi Ck - Gunnison,TOMC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=TOMC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=TOMC2,GUN,UC,GU,TOMC2
Upper Colorado Basin,San Juan - Carracas  Nr,SJCC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SJCC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SJCC2,SANJUAN,SJ,SJ,SJCC2
Upper Colorado Basin,South Fork Rock Ck - Docs Div  Blo,SFRU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SFRU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SFRU1,DUCHPR,GN,DC,SFRU1
Upper Colorado Basin,Surface Ck - Cedaredge,SCCC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SCCC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SCCC2,GUN,UC,GU,SCCC2
Upper Colorado Basin,Salina Ck - Emery  Nr,SAYU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SAYU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SAYU1,SEV_H,SV,SV,SAYU1
Upper Colorado Basin,Frying Pan - Ruedi Reservoir  Basalt  Nr,RURC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=RURC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=RURC2,COLPAL,UC,CO,RURC2
Upper Colorado Basin,Rock Ck - Mountain Home  Nr,ROKU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=ROKU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=ROKU1,DUCHPR,GN,DC,ROKU1
Upper Colorado Basin,Weber - Rockport Res  Wanship  Nr,RKUU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=RKUU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=RKUU1,WEBER,SL,WB,RKUU1
Upper Colorado Basin,Uncompahgre - Ridgway Reservoir,RBSC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=RBSC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=RBSC2,GUN,UC,GU,RBSC2
Upper Colorado Basin,Rio Blanco - Pagosa Springs  Nr  Blanco Dam  Blo,RBPC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=RBPC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=RBPC2,SANJUAN,SJ,SJ,RBPC2
Upper Colorado Basin,Red Butte Ck - Ft Douglas  At  Salt Lake City  Nr,RBCU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=RBCU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=RBCU1,SIXCKS,SL,SC,RBCU1
Upper Colorado Basin,Price - Scofield Reservoir  Scofield  Nr,SFSU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SFSU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SFSU1,DUCHPR,GN,LG,SFSU1
Upper Colorado Basin,Taylor - Taylor Park Reservoir,TPIC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=TPIC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=TPIC2,GUN,UC,GU,TPIC2
Upper Colorado Basin,Rock Ck - Upper Stillwater Reservoir,USTU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=USTU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=USTU1,DUCHPR,GN,DC,USTU1
Upper Colorado Basin,Jordan - Utah Lake  Provo  Nr,UTLU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=UTLU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=UTLU1,PROVO,SL,UL,UTLU1
Upper Colorado Basin,Arkansas River At Canon City,CNCC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CNCC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CNCC2,-,AB,CO,CNCC2
Upper Colorado Basin,Ponil Creek Near Cimarron,CMRN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CMRN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CMRN5,-,AB,NM,CMRN5
Upper Colorado Basin,Cimarron River Near Cimarron,CMMN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CMMN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CMMN5,-,AB,NM,CMMN5
Upper Colorado Basin,Cucharas River At Boyd Ranch,CLVC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CLVC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CLVC2,-,AB,CO,CLVC2
Upper Colorado Basin,Chalk Creek At Nathrop,CHKC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CHKC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CHKC2,-,AB,CO,CHKC2
Upper Colorado Basin,Arkansas River At Granite,ARGC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=ARGC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=ARGC2,-,AB,CO,ARGC2
Upper Colorado Basin,Yellowstone - Altonah  Nr,YLLU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=YLLU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=YLLU1,DUCHPR,GN,DC,YLLU1
Upper Colorado Basin,Yampa - Deerlodge Park,YDLC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=YDLC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=YDLC2,WHYAM,GN,YW,YDLC2
Upper Colorado Basin,Whiterocks - Whiterocks  Nr,WTRU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=WTRU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=WTRU1,DUCHPR,GN,DC,WTRU1
Upper Colorado Basin,White - Blo Tabbyune Ck  Soldier Summit  Nr,WRSU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=WRSU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=WRSU1,DUCHPR,GN,LG,WRSU1
Upper Colorado Basin,White - Meeker  Nr,WRMC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=WRMC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=WRMC2,WHYAM,GN,YW,WRMC2
Upper Colorado Basin,Muddy Ck - Wolford Mountain Reservoir,WORC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=WORC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=WORC2,COLKREM,UC,CO,WORC2
Upper Colorado Basin,Provo - Woodland  Nr,WOOU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=WOOU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=WOOU1,PROVO,SL,UL,WOOU1
Upper Colorado Basin,West Fork Duchesne - Vat Diversion  Blo,WFDU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=WFDU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=WFDU1,DUCHPR,GN,DC,WFDU1
Upper Colorado Basin,Williams Fork - Williams Fork Reservoir  Parshall,WFDC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=WFDC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=WFDC2,COLKREM,UC,CO,WFDC2
Upper Colorado Basin,Willow Ck - Willow Ck Reservoir  Granby  Nr,WCRC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=WCRC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=WCRC2,COLKREM,UC,CO,WCRC2
Upper Colorado Basin,Green - Daniel  Nr  Warren Bridge  At,WBRW4,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=WBRW4,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=WBRW4,GREEN,GN,UG,WBRW4
Upper Colorado Basin,White - Watson  Nr,WATU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=WATU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=WATU1,WHYAM,GN,YW,WATU1
Upper Colorado Basin,Hams Fork - Viva Naughton Reservoir,VIVW4,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=VIVW4,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=VIVW4,GREEN,GN,UG,VIVW4
Upper Colorado Basin,Virgin - Virgin,VIRU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=VIRU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=VIRU1,VIRGIN,VG,VG,VIRU1
Upper Colorado Basin,Los Pinos - Vallecito Reservoir  Bayfield  Nr,VCRC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=VCRC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=VCRC2,SANJUAN,SJ,SJ,VCRC2
Upper Colorado Basin,San Juan - Pagosa Springs,PSPC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=PSPC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=PSPC2,SANJUAN,SJ,SJ,PSPC2
Upper Colorado Basin,Tesuque Creek Above Diversions Near Santa Fe,TSQN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=TSQN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=TSQN5,-,WG,RG,TSQN5
,COLUMBIA - ARROW LAKES (HUGH KEENLEYSIDE DAM),ARDQ2,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=ARDQ2&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=ARDQ2,-,,,ARDQ2
,COLUMBIA - AT BIRCHBANK,BIRQ2,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=BIRQ2&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=BIRQ2,-,,,BIRQ2
,DUNCAN - DUNCAN DAM,DCDQ2,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=DCDQ2&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=DCDQ2,-,,,DCDQ2
,COLUMBIA - MICA DAM,MCDQ2,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=MCDQ2&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=MCDQ2,-,,,MCDQ2
,KOOTENAI - KOOTENAY L AT QUEENS BAY,QBYQ2,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=QBYQ2&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=QBYQ2,-,,,QBYQ2
,COLUMBIA - REVELSTOKE DAM,REVQ2,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=REVQ2&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=REVQ2,-,,,REVQ2
,SLOCAN - NEAR CRESCENT VALLEY,SLCQ2,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=SLCQ2&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=SLCQ2,-,,,SLCQ2
,SIMILKAMEEN - NEAR HEDLEY,SMKQ2,https://www.nwrfc.noaa.gov/water_supply/ws_boxplot.php?_jpg_csimd=1&start_month=APR&end_month=SEP&fcst_method=ESP10&overlay=4&image_only=1&fit=0&show_min_max=0&id=SMKQ2&water_year=2026,https://www.nwrfc.noaa.gov/water_supply/ws_forecasts.php?id=SMKQ2,-,,,SMKQ2
