noaa_id,doi_region_name,doi_region_num,in_wwdh_backend_api,in_noaa_western_water_supply_forecast_map,Location_name_in_wwdh_backend,Location_name_in_noaa_esri_service,State,longitude,latitude
RURC2,Upper Colorado Basin,7,True,True,Frying Pan - Ruedi Reservoir  Basalt  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-106.768056,39.363889
RWGC2,Upper Colorado Basin,7,True,True,Rio Grande At Wagon Wheel Gap,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-106.83143300033261,37.766946378758114
SAFC2,Upper Colorado Basin,7,True,True,Sangre De Cristo Creek Near Fort Garland,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-105.414722,37.425
SALC2,Upper Colorado Basin,7,True,True,Arkansas River At Salida,Salida,Colorado,-106.01056929973328,38.54583039893348
SALW4,Upper Colorado Basin,7,True,True,SALT - ABV PALISADES RES NR ETNA,Etna,Wyoming,-111.03721999980304,43.07971999943663
SAOC2,Upper Colorado Basin,7,True,True,San Antonio River At Ortiz,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-106.038611,36.993333
SAYU1,Upper Colorado Basin,7,True,True,Salina Ck - Emery  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.529722,38.911944
SBDW4,Upper Colorado Basin,7,True,True,Boysen Reservoir Inflow,Boysen Reservoir,Wyoming,-108.17778000004688,43.41638899911056
SCCC2,Upper Colorado Basin,7,True,True,Surface Ck - Cedaredge,Cedaredge,Colorado,-107.92117599997232,38.901648698905504
SCKC2,Upper Colorado Basin,7,True,True,Saguache Creek Near Saguache,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-106.29058299980551,38.16333293884664
SETW4,Upper Colorado Basin,7,True,True,Seminoe Reservoir Inflow,Seminoe Reservoir,Wyoming,-106.90809999971509,42.155799998931485
SFRN5,Upper Colorado Basin,7,True,True,Santa Fe River Near Santa Fe,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-105.843611,35.686389
SFRU1,Upper Colorado Basin,7,True,True,South Fork Rock Ck - Docs Div  Blo,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-110.708889,40.550833
SFSU1,Upper Colorado Basin,7,True,True,Price - Scofield Reservoir  Scofield  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.125,39.7875
SJCC2,Upper Colorado Basin,7,True,True,San Juan - Carracas  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-107.31166666698302,37.01361111045661
SLRW4,Upper Colorado Basin,7,True,True,Ef Smiths Fork - Stateline Reservoir  Robertson Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-110.385278,40.988889
SLUC2,Upper Colorado Basin,7,True,True,Culebra Creek At San Luis,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-105.42583329976685,37.18388888875194
SMFN5,Upper Colorado Basin,7,True,True,Rio Grande Floodway At San Marcial,San Marcial,New Mexico,-106.99694444463034,33.67916666543764
SMPC2,Upper Colorado Basin,7,True,True,San Miguel - Placerville  Nr,Placerville,Colorado,-108.11028890041236,38.0307055594976
SMTW4,Upper Colorado Basin,7,True,True,Little Laramie River Near Filmore,Filmore,Wyoming,-106.03469999970514,41.2949999990146
SOMC2,Upper Colorado Basin,7,True,True,Nf Gunnison - Somerset  Nr,Somerset,Colorado,-107.4342210998238,38.92582279925979
SPTC2,Upper Colorado Basin,7,True,True,South Platte River At South Platte,South Platte,Colorado,-105.16989999968513,39.40879999889467
SPYC2,Upper Colorado Basin,7,True,True,Spinney Mountain Reservoir Inflow,Spinney Mountain Reservoir,Colorado,-105.62180000006988,38.972099998892524
SRDN5,Upper Colorado Basin,7,True,True,Pecos River Near Santa Rosa,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-104.761111,35.059444
SRGC2,Upper Colorado Basin,7,True,True,South Fork Rio Grande At South Fork Co,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-106.6492081998984,37.656948838804496
SRPN5,Upper Colorado Basin,7,True,True,Pecos River Above Santa Rosa Lake,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-104.761111,35.059444
STAU1,Upper Colorado Basin,7,True,True,Strawberry - Starvation Reservoir  Duchesne  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-110.4425,40.190833
STCU1,Upper Colorado Basin,7,True,True,Santa Clara - Pine Valley  Nr,Pine Valley,Utah,-113.48328799974132,37.38331324939591
STIU1,Upper Colorado Basin,7,True,True,Strawberry - Strawberry Reservoir  Soldier Springs,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.016667,40.133333
STMC2,Upper Colorado Basin,7,True,True,Yampa - Steamboat Springs,Steamboat Springs,Colorado,-106.8324306002919,40.48298609949654
SZZU1,Upper Colorado Basin,7,True,True,Salt Ck - Nephi Powerplant Div  Blo,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.732778,39.717222
TADU1,Upper Colorado Basin,7,True,True,Duchesne - Tabiona  Nr,Tabiona,Utah,-110.6023810001829,40.300230269180176
TBCN5,Upper Colorado Basin,7,True,True,Rio Pueblo De Taos Below Los Cordovas,Taos,New Mexico,-105.66777777762223,36.37944444350445
TERC2,Upper Colorado Basin,7,True,True,Alamosa River Above Terrace Reservoir,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-106.33475580023992,37.374727688920736
TOMC2,Upper Colorado Basin,7,True,True,Tomichi Ck - Gunnison,Gunnison,Colorado,-106.94095829998548,38.52111109897793
TPIC2,Upper Colorado Basin,7,True,True,Taylor - Taylor Park Reservoir,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-106.5875,38.834722
TSQN5,Upper Colorado Basin,7,True,True,Tesuque Creek Above Diversions Near Santa Fe,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-105.905,35.739444
TTRC2,Upper Colorado Basin,7,True,True,Trinchera Creek Above Turner'S Ranch Near Fort Gar,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-105.294444,37.374444
UFGC2,Upper Colorado Basin,7,True,True,Ute Creek Near Fort Garland,NO_NAME_IN_NOAA_ESRI_SERVICE,Colorado,-105.425833,37.447222
USTU1,Upper Colorado Basin,7,True,True,Rock Ck - Upper Stillwater Reservoir,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-110.693611,40.548333
UTLU1,Upper Colorado Basin,7,True,True,Jordan - Utah Lake  Provo  Nr,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.9,40.366667
VADN5,Upper Colorado Basin,7,True,True,Rio Hondo Near Valdez,NO_NAME_IN_NOAA_ESRI_SERVICE,New Mexico,-105.556389,36.541667
VCRC2,Upper Colorado Basin,7,True,True,Los Pinos - Vallecito Reservoir  Bayfield  Nr,Vallecito Reservoir,Colorado,-107.57611099982267,37.38305599922396
VIRU1,Upper Colorado Basin,7,True,True,Virgin - Virgin,Virgin,Utah,-113.18077889992617,37.20414939946573
VIVW4,Upper Colorado Basin,7,True,True,Hams Fork - Viva Naughton Reservoir,Viva Naughton Reservoir,Wyoming,-110.66329000043307,41.968679998844166
WATU1,Upper Colorado Basin,7,True,True,White - Watson  Nr,Watson,Utah,-109.17872689962662,39.9788562886572
WBRW4,Upper Colorado Basin,7,True,True,Green - Daniel  Nr  Warren Bridge  At,Warren Bridge,Wyoming,-110.11890000033463,43.0190999990241
WCRC2,Upper Colorado Basin,7,True,True,Willow Ck - Willow Ck Reservoir  Granby  Nr,Willow Creek Reservoir,Colorado,-105.9774999996252,40.15369999872541
WFDC2,Upper Colorado Basin,7,True,True,Williams Fork - Williams Fork Reservoir  Parshall,Williams Fork Reservoir,Colorado,-106.18339999971012,40.001999998871135
WFDU1,Upper Colorado Basin,7,True,True,West Fork Duchesne - Vat Diversion  Blo,NO_NAME_IN_NOAA_ESRI_SERVICE,Utah,-111.016667,40.45
WODW4,Upper Colorado Basin,7,True,True,Laramie River Near Woods Landing,Woods Landing,Wyoming,-105.98079999982002,41.13799999936505
WOOU1,Upper Colorado Basin,7,True,True,Provo - Woodland  Nr,Woodland,Utah,-111.16878380043194,40.557727798766194
WORC2,Upper Colorado Basin,7,True,True,Muddy Ck - Wolford Mountain Reservoir,Wolford Mountain Reservoir,Colorado,-106.41439999986,40.18829999891502
WRMC2,Upper Colorado Basin,7,True,True,White - Meeker  Nr,Meeker,Colorado,-107.86221999985305,40.03358489869421
WRSU1,Upper Colorado Basin,7,True,True,White - Blo Tabbyune Ck  Soldier Summit  Nr,Tabbyune Creek near Soldier Summit,Utah,-111.03738779980701,39.87579279866971
WTRU1,Upper Colorado Basin,7,True,True,Whiterocks - Whiterocks  Nr,Whiterocks,Utah,-109.93237389993544,40.59356529936617
YDLC2,Upper Colorado Basin,7,True,True,Yampa - Deerlodge Park,Deerlodge Park,Colorado,-108.52510099991112,40.45163386867589
YLLU1,Upper Colorado Basin,7,True,True,Yellowstone - Altonah  Nr,Altonah,Utah,-110.34159100042422,40.51189298913762
YLOW4,Upper Colorado Basin,7,True,True,Yellowstone River At Yellowstone Lake,Fishing Bridge,Wyoming,-110.38100000024974,44.56757999867431
CHWA3,Lower Colorado Basin,8,True,True,Chevelon Ck - Winslow  Nr  Wildcat Cyn  Blo,Winslow,Arizona,-110.7136111113636,34.63638888775376
CLDA3,Lower Colorado Basin,8,True,True,Gila - San Carlos Reservoir  Coolidge Dam  At,Coolidge Dam,Arizona,-110.52787749984662,33.175616479351945
GLDA3,Lower Colorado Basin,8,True,True,Colorado - Lake Powell  Glen Cyn Dam  At,NO_NAME_IN_NOAA_ESRI_SERVICE,Arizona,-111.480556,36.935833
GLHA3,Lower Colorado Basin,8,True,True,Gila - Solomon  Nr  Head Of Safford Vly,Solomon,Arizona,-109.47960559961867,32.8827221988092
LCLA3,Lower Colorado Basin,8,True,True,Little Colorado - Lyman Lk  Abv  St. Johns  Nr,Lyman Lake,Arizona,-109.36231500033688,34.31448634868661
SFCA3,Lower Colorado Basin,8,True,True,San Francisco - Clifton,Clifton,Arizona,-109.29590469964205,33.049507759412116
SLRA3,Lower Colorado Basin,8,True,True,Salt - Roosevelt  Nr,Roosevelt,Arizona,-110.92150369973587,33.619494899399214
TNRA3,Lower Colorado Basin,8,True,True,Tonto Ck - Roosevelt  Nr  Gun Ck  Abv,Roosevelt,Arizona,-111.30346590043087,33.98004129869163
VDTA3,Lower Colorado Basin,8,True,True,Verde - Tangle Ck  Blo  Horseshoe Dam  Abv,Horseshoe Dam,Arizona,-111.71555555514466,34.07305555459364
ABBM8,Columbia-Pacific Northwest,9,True,True,CLARK FORK - ABOVE BLACKFOOT,NO_NAME_IN_NOAA_ESRI_SERVICE,Montana,-113.833333333,46.883333333333
ABOM8,Columbia-Pacific Northwest,9,True,True,CLARK FORK - ABOVE MISSOULA,Missoula,Montana,-113.9313888887861,46.87722222108698
ALFW1,Columbia-Pacific Northwest,9,True,True,PEND OREILLE - ALBENI FALLS DAM,Albeni Falls Dam,Idaho,-116.999722221803,48.17888888797395
AMFI1,Columbia-Pacific Northwest,9,True,True,SNAKE - AT AMERICAN FALLS DAM,Neeley,Idaho,-112.87947499957149,42.76750799895392
ANTI1,Columbia-Pacific Northwest,9,True,True,HENRYS FORK - AT ST. ANTHONY,St Anthony,Idaho,-111.67261899966701,43.96682199909277
ARAI1,Columbia-Pacific Northwest,9,True,True,SF BOISE - ANDERSON RANCH DAM,Anderson Ranch Dam,Idaho,-115.4459400001308,43.35861099935579
BELM8,Columbia-Pacific Northwest,9,True,True,CLARK FORK - BELOW MISSOULA,Missoula,Montana,-114.12583333364137,46.86916666616705
BEUO3,Columbia-Pacific Northwest,9,True,True,NF MALHEUR - AT BEULAH,Beulah,Oregon,-118.15333333296688,43.90749999918242
BFEI1,Columbia-Pacific Northwest,9,True,True,KOOTENAI - AT BONNERS FERRY,Bonners Ferry,Idaho,-116.3125000003746,48.69805555498414
BITM8,Columbia-Pacific Northwest,9,True,True,BITTERROOT - NEAR MISSOULA,Missoula,Montana,-114.05486099973525,46.831738888996775
BONM8,Columbia-Pacific Northwest,9,True,True,BLACKFOOT - NEAR BONNER,Bonner,Montana,-113.7555555557442,46.899722220862174
BONO3,Columbia-Pacific Northwest,9,True,True,COLUMBIA - BONNEVILLE DAM,Bonneville Dam,Oregon,-121.96073100013548,45.633078999053005
BRNI1,Columbia-Pacific Northwest,9,True,True,SNAKE - BROWNLEE DAM,Brownlee Dam,Idaho,-116.89858599964407,44.83632999948608
BUMW1,Columbia-Pacific Northwest,9,True,True,BUMPING - BELOW BUMPING DAM,Bumping Dam,Washington,-121.28111111128871,46.87999999935879
BUSO3,Columbia-Pacific Northwest,9,True,True,SILVIES - NEAR BURNS,Burns,Oregon,-119.17666666683313,43.715833332599274
CABI1,Columbia-Pacific Northwest,9,True,True,CLARK FORK - CABINET GORGE DAM,CABINET GORGE,Idaho,-116.0574999996252,48.085555554407144
CASW1,Columbia-Pacific Northwest,9,True,True,COWLITZ - AT CASTLE ROCK,Castle Rock,Washington,-122.9124999997751,46.27444444311374
CFMM8,Columbia-Pacific Northwest,9,True,True,FLATHEAD - AT COLUMBIA FALLS,Columbia Falls,Montana,-114.18388888846135,48.36194444344418
CHDW1,Columbia-Pacific Northwest,9,True,True,CHELAN - LAKE CHELAN DAM,Chelan,Washington,-120.06145999977905,47.836239999237556
CHEI1,Columbia-Pacific Northwest,9,True,True,FALL RIVER - NEAR CHESTER,Chester,Idaho,-111.5666030003281,44.018174999333446
CIBW1,Columbia-Pacific Northwest,9,True,True,COLUMBIA - AT INTL BOUNDARY,International Boundary,Washington,-117.6294000001098,49.00069999917127
CLDI1,Columbia-Pacific Northwest,9,True,True,ST JOE - AT CALDER,Calder,Idaho,-116.18890000043456,47.27443999936576
CLEW1,Columbia-Pacific Northwest,9,True,True,CLE ELUM - NEAR ROSLYN,Cle Elum Outflow,Washington,-121.0678641995731,47.24456208922825
COEI1,Columbia-Pacific Northwest,9,True,True,COEUR D ALENE - COEUR D ALENE LAKE,Coeur d&#039;Alene,Idaho,-116.77055555529456,47.66611111000015
CONW1,Columbia-Pacific Northwest,9,True,True,SKAGIT - NEAR CONCRETE,Concrete,Washington,-121.76972222180304,48.52444444312005
CSCI1,Columbia-Pacific Northwest,9,True,True,NF PAYETTE - CASCADE DAM,NO_NAME_IN_NOAA_ESRI_SERVICE,Idaho,-116.05,44.51667
DARM8,Columbia-Pacific Northwest,9,True,True,BITTERROOT - NEAR DARBY,Darby,Montana,-114.14099999975008,45.97204999876521
DONO3,Columbia-Pacific Northwest,9,True,True,DONNER UND BLITZEN - NR FRENCHGLEN,French Glen,Oregon,-118.86666666673317,42.79111110984874
DRBI1,Columbia-Pacific Northwest,9,True,True,DEADWOOD - BELOW DEADWOOD RES,Deadwood Reservoir,Idaho,-115.64194440001391,44.29194443934083
DRSW1,Columbia-Pacific Northwest,9,True,True,DUNGENESS - NEAR SEQUIM,Sequim,Washington,-123.13138888928574,48.01444444341792
DWRI1,Columbia-Pacific Northwest,9,True,True,NF CLEARWATER - DWORSHAK DAM,Ahsahka,Idaho,-116.29583333344146,46.51499999900836
EASI1,Columbia-Pacific Northwest,9,True,True,MOYIE - AT EASTPORT,Eastport,Idaho,-116.1797222220029,48.99916666587454
EGCO3,Columbia-Pacific Northwest,9,True,True,EAGLE CREEK - ABOVE SKULL CK,Skull Creek near New Bridge 7NW,Oregon,-117.25277777767218,44.88055555505102
EMMI1,Columbia-Pacific Northwest,9,True,True,PAYETTE - NEAR EMMETT,Emmett,Idaho,-116.44166666708293,43.93055555425224
ENVI1,Columbia-Pacific Northwest,9,True,True,NF COEUR D ALENE - AT ENAVILLE,Enaville,Idaho,-116.25280000011982,47.57219999889098
ESTO3,Columbia-Pacific Northwest,9,True,True,CLACKAMAS - AT ESTACADA,Estacada,Oregon,-122.35444444415566,45.30055555475131
FCFM8,Columbia-Pacific Northwest,9,True,True,NF FLATHEAD - NEAR COLUMBIA FALLS,Columbia Falls,Montana,-114.12666666703298,48.49555555430881
GCDW1,Columbia-Pacific Northwest,9,True,True,COLUMBIA - GRAND COULEE DAM,Grand Coulee Dam,Washington,-118.9838888887611,47.95555555430675
GIBO3,Columbia-Pacific Northwest,9,True,True,UMATILLA - NEAR GIBBON,Gibbon,Oregon,-118.32329129975356,45.719576679276855
HALI1,Columbia-Pacific Northwest,9,True,True,BIG WOOD - AT HAILEY,Hailey,Idaho,-114.32148300044003,43.51715799929964
HCDI1,Columbia-Pacific Northwest,9,True,True,SNAKE - AT HELLS CANYON DAM,Hells Canyon,Oregon,-116.6969444000639,45.254444398746244
HEII1,Columbia-Pacific Northwest,9,True,True,SNAKE - NEAR HEISE,Heise,Idaho,-111.65981099987766,43.61242499937144
HHWM8,Columbia-Pacific Northwest,9,True,True,SF FLATHEAD - HUNGRY HORSE DAM,NO_NAME_IN_NOAA_ESRI_SERVICE,Montana,-114.01333333296685,48.3411111104522
HLKW1,Columbia-Pacific Northwest,9,True,True,YAKIMA - NEAR HORLICK,Horlick,Washington,-120.73916666640845,47.12416666601775
HOTI1,Columbia-Pacific Northwest,9,True,True,BRUNEAU - NEAR HOT SPRINGS,Hot Springs,Idaho,-115.7194444441057,42.77111111024848
HRSI1,Columbia-Pacific Northwest,9,True,True,PAYETTE - NEAR HORSESHOE BEND,Horseshoe Bend,Idaho,-116.1966667003079,43.94333329904927
HWRI1,Columbia-Pacific Northwest,9,True,True,BIG LOST - AT HOWELL RANCH NEAR CHILLY,Howell Ranch,Idaho,-114.02095600011921,43.998399999317236
IMNO3,Columbia-Pacific Northwest,9,True,True,IMNAHA - AT IMNAHA,Imnaha,Oregon,-116.83431780042608,45.562378398900435
JDAO3,Columbia-Pacific Northwest,9,True,True,COLUMBIA - JOHN DAY DAM,NO_NAME_IN_NOAA_ESRI_SERVICE,Washington,-120.7,45.71667
KACW1,Columbia-Pacific Northwest,9,True,True,KACHESS - NEAR EASTON,Kachess Outflow,Washington,-121.20342419976691,47.261226199388844
KEEW1,Columbia-Pacific Northwest,9,True,True,YAKIMA - NEAR MARTIN,Keechelus Outflow,Washington,-121.33620470038652,47.321224169319414
KERM8,Columbia-Pacific Northwest,9,True,True,FLATHEAD - SELI&#x2019;&#x160; KSANKA QLISPE&#x2019; DAM,Polson,Montana,-114.16100000024973,47.69690999875794
KIOW1,Columbia-Pacific Northwest,9,True,True,YAKIMA - AT KIONA,Kiona,Washington,-119.4780794004439,46.25346747939781
LAUW1,Columbia-Pacific Northwest,9,True,True,KETTLE - AT LAURIER,Laurier,Washington,-118.21640000015981,48.98433999925712
LEOI1,Columbia-Pacific Northwest,9,True,True,KOOTENAI - AT LEONIA,Leonia,Idaho,-116.04919999997992,48.616799998684876
LGDW1,Columbia-Pacific Northwest,9,True,True,SNAKE - LOWER GRANITE DAM,Lower Granite,Washington,-117.4310999997651,46.65749999908358
LGNO3,Columbia-Pacific Northwest,9,True,True,GRANDE RONDE - NEAR PERRY,Perry,Oregon,-118.19138888908591,45.354444443512534
LLKW1,Columbia-Pacific Northwest,9,True,True,SPOKANE - AT LONGLAKE,Long Lake Dam,Washington,-117.83833333341653,47.83666666549518
LSTO3,Columbia-Pacific Northwest,9,True,True,LOSTINE - NR LOSTINE,Lostine,Oregon,-117.42638900015217,45.438888999384176
LUCI1,Columbia-Pacific Northwest,9,True,True,BOISE - LUCKY PEAK DAM,Lucky Peak Dam,Idaho,-116.05527780003034,43.52555555919906
LYDM8,Columbia-Pacific Northwest,9,True,True,KOOTENAI - LIBBY DAM,Libby,Montana,-115.31305555586916,48.47722222149167
MACI1,Columbia-Pacific Northwest,9,True,True,BIG LOST - MACKAY RESERVOIR NEAR MACKAY,Mackay Dam,Idaho,-113.67471999992796,43.951669999127915
MADO3,Columbia-Pacific Northwest,9,True,True,MALHEUR - NEAR DREWSEY,Drewsey,Oregon,-118.33055555559436,43.78472222151027
MAGI1,Columbia-Pacific Northwest,9,True,True,BIG WOOD - MAGIC DAM,Magic Dam,Idaho,-114.3577940003927,43.254841999316646
MCDW1,Columbia-Pacific Northwest,9,True,True,COLUMBIA - MCNARY DAM,NO_NAME_IN_NOAA_ESRI_SERVICE,Washington,-119.297777778,45.9405555555556
MEHO3,Columbia-Pacific Northwest,9,True,True,NORTH SANTIAM - AT MEHAMA,Mehama,Oregon,-122.61861111131367,44.78916666546546
MEWW1,Columbia-Pacific Northwest,9,True,True,LEWIS - MERWIN DAM,NO_NAME_IN_NOAA_ESRI_SERVICE,Washington,-122.56389,45.95472
MODO3,Columbia-Pacific Northwest,9,True,True,DESCHUTES - AT MOODY NR BIGGS,Moody,Oregon,-120.90562029983685,45.62206779884628
MONO3,Columbia-Pacific Northwest,9,True,True,NF JOHN DAY - AT MONUMENT,Monument,Oregon,-119.4316564998475,44.81375819873811
MYDW1,Columbia-Pacific Northwest,9,True,True,COWLITZ - MAYFIELD RESERVOIR,NO_NAME_IN_NOAA_ESRI_SERVICE,Washington,-122.583333333,46.5
NACW1,Columbia-Pacific Northwest,9,True,True,NACHES - NEAR NACHES,Naches,Washington,-120.7692400001258,46.74540149943772
NITW1,Columbia-Pacific Northwest,9,True,True,SIMILKAMEEN - NEAR NIGHTHAWK,Nighthawk,Washington,-119.61839999966014,48.98459999865653
ORFI1,Columbia-Pacific Northwest,9,True,True,CLEARWATER - AT OROFINO,Orofino,Idaho,-116.2563888886362,46.478611110571826
OWYO3,Columbia-Pacific Northwest,9,True,True,OWYHEE - OWYHEE DAM,Owyhee Dam,Oregon,-117.25444444445544,43.65472222141052
PALI1,Columbia-Pacific Northwest,9,True,True,SNAKE - NEAR IRWIN,Irwin,Idaho,-111.21738600026362,43.34996399899702
PARI1,Columbia-Pacific Northwest,9,True,True,BOISE - NEAR PARMA,Parma,Idaho,-116.97277780035515,43.78166666873875
PARW1,Columbia-Pacific Northwest,9,True,True,YAKIMA - NEAR PARKER,Parker,Washington,-120.44283969969227,46.49707179908185
PATW1,Columbia-Pacific Northwest,9,True,True,METHOW - NEAR PATEROS,Pateros,Washington,-119.9851000001648,48.0773999993723
PDTO3,Columbia-Pacific Northwest,9,True,True,UMATILLA - AT PENDLETON,Pendleton,Oregon,-118.7927637003844,45.67207497893365
PESW1,Columbia-Pacific Northwest,9,True,True,WENATCHEE - AT PESHASTIN,Peshastin,Washington,-120.61949999982508,47.58319999894101
PLNM8,Columbia-Pacific Northwest,9,True,True,CLARK FORK - NEAR PLAINS,Plains,Montana,-114.85500000004987,47.42972222106337
PRDW1,Columbia-Pacific Northwest,9,True,True,COLUMBIA - BLO PRIEST RAPIDS DAM,Priest Rapids Dam,Washington,-119.86470000030465,46.62873999930933
PRTI1,Columbia-Pacific Northwest,9,True,True,PRIEST - NEAR PRIEST RIVER,Priest River,Idaho,-116.91459999979008,48.20849999893809
REXI1,Columbia-Pacific Northwest,9,True,True,HENRYS FORK - AT REXBURG,Rexburg,Idaho,-111.90501100015746,43.82585799880452
RIMW1,Columbia-Pacific Northwest,9,True,True,TIETON - AT TIETON DAM,NO_NAME_IN_NOAA_ESRI_SERVICE,Washington,-121.116666667,46.6666666666667
RIRI1,Columbia-Pacific Northwest,9,True,True,WILLOW CREEK - NEAR RIRIE,Ririe Dam near Ririe,Idaho,-111.74593099991564,43.58338099909113
RISW1,Columbia-Pacific Northwest,9,True,True,COLUMBIA - BLO ROCK ISLAND DAM,Rock Island Dam,Washington,-120.0800000003996,47.3324999986355
RYGO3,Columbia-Pacific Northwest,9,True,True,ROGUE - AT RAYGOLD,Gold Ray Dam,Oregon,-122.98726780006882,42.43734596930087
SERO3,Columbia-Pacific Northwest,9,True,True,JOHN DAY - AT SERVICE CK,Service Creek,Oregon,-120.00667699964376,44.79374679933157
SHYI1,Columbia-Pacific Northwest,9,True,True,SNAKE - NEAR SHELLEY,Shelley,Idaho,-112.13490000033465,43.413124998777235
